931 156.505
932 156.505
933 156.505
934 156.505
935 155.284
936 155.284
937 155.284
938 155.284
939 155.284
940 155.284
941 155.284
942 155.284
943 155.284
944 155.284
945 155.284
946 155.284
947 155.284
948 155.284
949 155.284
950 155.284
951 155.284
952 155.284
953 155.284
954 155.284
955 155.284
956 155.284
957 155.284
958 155.284
959 155.284
960 155.284
961 155.284
962 155.284
963 155.284
964 155.284
965 155.284
966 155.284
967 155.284
968 154.738
969 154.738
970 151.324
971 151.324
972 151.324
973 151.324
974 151.324
975 151.324
976 151.324
977 151.324
978 151.324
979 151.324
980 151.324
981 151.324
982 151.324
983 151.324
984 151.324
985 151.324
986 151.324
987 151.324
988 151.324
989 151.324
990 150.054
991 150.054
992 150.054
993 150.054
994 150.054
995 150.054
996 150.054
997 150.054
998 150.054
999 150.054
1000 150.054
1001 149.058
1002 149.017
1003 149.017
1004 149.017
1005 149.017
1006 149.017
1007 149.017
1008 149.017
1009 149.017
1010 149.017
1011 149.017
1012 149.017
1013 149.017
1014 148.91
1015 148.91
1016 148.91
1017 148.91
1018 148.91
1019 148.91
1020 148.91
1021 148.91
1022 148.91
1023 148.347
1024 147.427
1025 147.427
1026 147.427
1027 147.427
1028 147.427
1029 147.427
1030 147.427
1031 147.427
1032 147.427
1033 147.427
1034 147.427
1035 147.427
1036 147.427
1037 147.427
1038 147.427
1039 147.427
1040 147.427
1041 147.427
1042 147.427
1043 147.427
1044 147.427
1045 147.427
1046 147.427
1047 147.427
1048 145.727
1049 145.727
1050 145.727
1051 145.727
1052 145.727
1053 139.925
1054 139.925
1055 139.925
1056 139.925
1057 139.925
1058 139.925
1059 139.925
1060 139.925
1061 139.925
1062 139.925
1063 139.925
1064 137.059
1065 137.059
1066 136.813
1067 136.813
1068 136.813
1069 136.813
1070 136.813
1071 136.813
1072 136.813
1073 136.685
1074 136.685
1075 136.685
1076 136.685
1077 136.685
1078 136.685
1079 136.685
1080 136.685
1081 136.685
1082 136.685
1083 136.685
1084 136.685
1085 135.585
1086 135.585
1087 135.585
1088 135.585
1089 135.585
1090 131.625
1091 131.625
1092 131.625
1093 131.625
1094 131.625
1095 131.625
1096 131.625
1097 131.625
1098 131.625
1099 131.625
1100 131.625
1101 131.625
1102 131.625
1103 131.625
1104 131.625
1105 129.931
1106 129.931
1107 129.931
1108 129.931
1109 129.931
1110 129.931
1111 129.931
1112 129.931
1113 129.931
1114 129.931
1115 129.931
1116 129.931
1117 129.931
1118 129.931
1119 129.85
1120 129.85
1121 129.85
1122 129.85
1123 129.85
1124 129.85
1125 129.85
1126 129.85
1127 129.85
1128 129.85
1129 129.85
1130 129.85
1131 129.85
1132 129.85
1133 129.08
1134 129.08
1135 129.08
1136 129.08
1137 129.08
1138 129.08
1139 129.08
1140 129.08
1141 129.08
1142 129.08
1143 129.08
1144 128.985
1145 128.985
1146 128.232
1147 128.232
1148 128.232
1149 128.232
1150 128.232
1151 128.232
1152 128.232
1153 123.504
1154 123.504
1155 123.504
1156 123.504
1157 123.504
1158 123.504
1159 123.504
1160 123.504
1161 121.658
1162 121.658
1163 121.658
1164 121.658
1165 121.658
1166 121.658
1167 121.658
1168 121.658
1169 121.658
1170 121.658
1171 121.658
1172 121.658
1173 121.658
1174 121.658
1175 121.658
1176 121.658
1177 121.658
1178 121.658
1179 121.658
1180 121.658
1181 121.658
1182 121.658
1183 121.658
1184 121.658
1185 121.658
1186 121.658
1187 121.658
1188 121.658
1189 121.658
1190 121.658
1191 121.658
1192 121.658
1193 121.658
1194 121.658
1195 121.658
1196 121.658
1197 120.558
1198 120.558
1199 120.558
1200 120.558
1201 120.558
1202 120.441
1203 120.441
1204 120.441
1205 120.441
1206 120.441
1207 120.441
1208 120.441
1209 120.441
1210 120.441
1211 120.441
1212 120.441
1213 120.441
1214 120.441
1215 120.441
1216 120.441
1217 120.441
1218 120.441
1219 119.983
1220 119.983
1221 119.983
1222 119.983
1223 119.983
1224 119.983
1225 119.983
1226 119.983
1227 119.983
1228 119.983
1229 119.751
1230 119.751
1231 119.751
1232 119.751
1233 119.751
1234 119.751
1235 119.751
1236 119.518
1237 119.518
1238 119.518
1239 119.518
1240 119.518
1241 119.518
1242 119.518
1243 119.518
1244 119.518
1245 119.518
1246 119.518
1247 119.518
1248 119.518
1249 118.393
1250 118.393
1251 118.393
1252 117.112
1253 117.112
1254 117.112
1255 117.112
1256 117.112
1257 117.112
1258 117.112
1259 117.112
1260 117.112
1261 117.112
1262 117.112
1263 117.112
1264 117.112
1265 117.112
1266 117.112
1267 117.112
1268 117.112
1269 117.112
1270 117.112
1271 117.112
1272 117.112
1273 117.112
1274 117.112
1275 117.112
1276 117.112
1277 117.112
1278 117.112
1279 117.112
1280 117.112
1281 117.112
1282 117.112
1283 117.112
1284 117.112
1285 117.112
1286 117.112
1287 116.931
1288 116.931
1289 116.931
1290 116.931
1291 116.931
1292 116.931
1293 116.931
1294 116.931
1295 116.931
1296 116.931
1297 116.931
1298 116.931
1299 116.931
1300 116.931
1301 116.931
1302 116.931
1303 116.931
1304 116.256
1305 116.256
1306 116.256
1307 116.256
1308 116.256
1309 116.256
1310 116.256
1311 116.256
1312 116.256
1313 116.202
1314 116.202
1315 116.202
1316 116.202
1317 116.202
1318 116.202
1319 116.202
1320 116.202
1321 116.202
1322 116.202
1323 116.202
1324 116.202
1325 116.202
1326 116.202
1327 116.202
1328 116.202
1329 116.202
1330 116.202
1331 116.202
1332 116.202
1333 116.202
1334 116.202
1335 116.202
1336 116.202
1337 116.202
1338 116.202
1339 116.202
1340 116.202
1341 116.202
1342 116.202
1343 116.202
1344 116.202
1345 116.202
1346 116.202
1347 116.202
1348 116.202
1349 115.912
1350 115.189
1351 115.189
1352 115.189
1353 115.189
1354 115.189
1355 115.189
1356 115.189
1357 115.189
1358 115.189
1359 115.189
1360 115.189
1361 115.189
1362 115.189
1363 115.189
1364 115.023
1365 115.023
1366 115.023
1367 115.023
1368 114.921
1369 114.921
1370 114.921
1371 114.921
1372 114.921
1373 114.921
1374 114.921
1375 114.921
1376 114.921
1377 114.921
1378 114.921
1379 113.85
1380 113.85
1381 113.85
1382 113.85
1383 113.85
1384 113.85
1385 113.85
1386 113.85
1387 113.85
1388 113.85
1389 113.85
1390 113.85
1391 113.85
1392 113.492
1393 113.446
1394 113.446
1395 113.446
1396 113.446
1397 113.146
1398 113.146
1399 113.146
1400 113.146
1401 113.146
1402 113.146
1403 113.146
1404 113.146
1405 113.146
1406 113.146
1407 113.146
1408 113.146
1409 113.146
1410 113.146
1411 113.146
1412 113.146
1413 113.146
1414 113.146
1415 113.146
1416 113.146
1417 113.146
1418 113.146
1419 113.146
1420 113.146
1421 113.146
1422 113.146
1423 113.146
1424 113.146
1425 113.146
1426 113.146
1427 113.146
1428 113.146
1429 113.146
1430 113.146
1431 113.146
1432 113.146
1433 113.146
1434 113.146
1435 113.146
1436 113.146
1437 113.146
1438 113.146
1439 113.146
1440 113.146
1441 113.146
1442 113.146
1443 112.912
1444 112.912
1445 112.912
1446 112.912
1447 112.912
1448 112.912
1449 112.836
1450 112.836
1451 112.836
1452 111.957
1453 111.957
1454 111.957
1455 111.957
1456 111.957
1457 111.957
1458 111.957
1459 111.957
1460 111.957
1461 111.957
1462 111.957
1463 111.957
1464 111.957
1465 111.957
1466 111.957
1467 111.957
1468 111.957
1469 111.957
1470 111.957
1471 111.957
1472 111.927
1473 111.927
1474 111.927
1475 111.927
1476 111.927
1477 111.927
1478 111.927
1479 111.927
1480 111.927
1481 111.927
1482 111.927
1483 111.927
1484 111.927
1485 111.927
1486 111.927
1487 111.927
1488 111.927
1489 111.927
1490 111.927
1491 111.88
1492 111.88
1493 111.443
1494 111.443
1495 111.443
1496 111.443
1497 111.443
1498 111.443
1499 111.443
1500 111.443
1501 111.443
1502 110.545
1503 110.545
1504 110.545
1505 110.545
1506 110.545
1507 110.545
1508 110.545
1509 110.545
1510 110.545
1511 110.545
1512 110.545
1513 110.545
1514 110.545
1515 110.545
1516 110
1517 110
1518 108.998
1519 108.998
1520 108.998
1521 108.998
1522 108.998
1523 108.998
1524 108.998
1525 108.998
1526 108.998
1527 108.998
1528 108.998
1529 108.998
1530 108.998
1531 108.998
1532 108.998
1533 108.998
1534 108.998
1535 108.998
1536 108.998
1537 108.998
1538 108.998
1539 108.998
1540 108.998
1541 108.998
1542 108.998
1543 108.998
1544 108.998
1545 108.998
1546 108.998
1547 108.998
1548 108.998
1549 108.998
1550 108.998
1551 108.998
1552 108.998
1553 108.905
1554 108.905
1555 108.905
1556 108.905
1557 108.905
1558 108.905
1559 108.905
1560 108.905
1561 108.905
1562 108.905
1563 108.905
1564 108.905
1565 108.905
1566 108.905
1567 108.905
1568 108.879
1569 108.879
1570 108.879
1571 108.879
1572 108.879
1573 108.879
1574 108.879
1575 108.879
1576 108.879
1577 108.879
1578 108.879
1579 108.879
1580 108.879
1581 108.879
1582 108.879
1583 108.879
1584 108.879
1585 108.879
1586 108.879
1587 108.879
1588 108.879
1589 108.879
1590 108.333
1591 108.333
1592 108.333
1593 108.333
1594 108.333
1595 108.333
1596 108.333
1597 108.333
1598 108.333
1599 108.333
1600 108.333
1601 108.333
1602 108.333
1603 108.333
1604 108.333
1605 108.333
1606 108.333
1607 108.333
1608 108.333
1609 108.333
1610 108.333
1611 108.333
1612 107.56
1613 107.56
1614 107.56
1615 107.56
1616 107.56
1617 107.56
1618 107.56
1619 107.56
1620 107.56
1621 107.052
1622 107.052
1623 107.052
1624 106.488
1625 106.488
1626 106.488
1627 106.488
1628 106.488
1629 106.488
1630 106.488
1631 106.488
1632 106.488
1633 106.488
1634 106.488
1635 106.488
1636 106.488
1637 106.488
1638 106.488
1639 106.488
1640 106.488
1641 106.488
1642 106.488
1643 106.488
1644 106.488
1645 106.488
1646 106.488
1647 106.488
1648 106.488
1649 106.488
1650 106.488
1651 106.488
1652 106.488
1653 106.488
1654 106.488
1655 106.488
1656 106.488
1657 106.488
1658 106.488
1659 106.488
1660 106.488
1661 106.488
1662 106.488
1663 106.488
1664 106.488
1665 106.488
1666 106.488
1667 106.488
1668 106.488
1669 106.103
1670 106.103
1671 106.103
1672 106.103
1673 106.103
1674 106.103
1675 106.103
1676 106.103
1677 106.103
1678 106.103
1679 106.103
1680 106.103
1681 106.103
1682 106.103
1683 106.103
1684 106.103
1685 106.103
1686 106.103
1687 106.103
1688 106.103
1689 106.103
1690 106.103
1691 106.103
1692 106.103
1693 106.103
1694 106.103
1695 106.103
1696 106.103
1697 106.103
1698 106.103
1699 106.103
1700 106.103
1701 106.103
1702 106.103
1703 106.103
1704 106.103
1705 106.103
1706 106.103
1707 106.103
1708 102.512
1709 102.512
1710 102.512
1711 102.512
1712 102.512
1713 102.512
1714 102.512
1715 102.512
1716 102.512
1717 102.512
1718 102.512
1719 102.512
1720 102.512
1721 102.512
1722 102.512
1723 102.512
1724 102.512
1725 102.512
1726 102.512
1727 102.512
1728 102.512
1729 102.512
1730 102.512
1731 102.512
1732 102.512
1733 102.512
1734 102.512
1735 102.512
1736 102.512
1737 102.512
1738 102.512
1739 102.512
1740 102.512
1741 102.512
1742 102.512
1743 102.512
1744 102.512
1745 102.512
1746 102.512
1747 102.512
1748 102.512
1749 102.512
1750 102.512
1751 102.512
1752 102.512
1753 102.512
1754 102.512
1755 102.512
1756 102.512
1757 102.512
1758 102.512
1759 102.512
1760 102.512
1761 102.512
1762 102.512
1763 102.512
1764 102.512
1765 102.512
1766 102.512
1767 102.093
1768 102.093
1769 102.093
1770 102.093
1771 102.093
1772 102.093
1773 102.093
1774 102.093
1775 102.093
1776 102.093
1777 102.093
1778 102.093
1779 102.093
1780 102.093
1781 102.093
1782 102.093
1783 102.093
1784 102.093
1785 102.093
1786 102.093
1787 102.093
1788 102.093
1789 102.093
1790 102.093
1791 102.093
1792 102.093
1793 102.093
1794 102.093
1795 102.093
1796 102.093
1797 102.093
1798 102.093
1799 102.093
1800 102.093
1801 102.093
1802 102.093
1803 102.093
1804 102.093
1805 102.093
1806 102.093
1807 102.093
1808 102.093
1809 102.093
1810 102.093
1811 101.764
1812 101.764
1813 101.764
1814 101.764
1815 101.764
1816 101.764
1817 101.764
1818 101.764
1819 101.764
1820 101.764
1821 101.764
1822 101.764
1823 101.764
1824 101.462
1825 101.462
1826 101.462
1827 101.462
1828 101.462
1829 101.462
1830 101.462
1831 101.462
1832 101.462
1833 101.462
1834 101.462
1835 101.462
1836 101.462
1837 101.462
1838 101.462
1839 101.462
1840 101.462
1841 101.462
1842 101.462
1843 101.462
1844 101.462
1845 101.462
1846 101.462
1847 101.462
1848 101.462
1849 101.462
1850 101.462
1851 96.3398
1852 96.3398
1853 96.3398
1854 96.3398
1855 96.3398
1856 96.3398
1857 96.3398
1858 96.3398
1859 96.3398
1860 96.3398
1861 96.3398
1862 96.3398
1863 96.3398
1864 96.3398
1865 96.3398
1866 96.3398
1867 96.3398
1868 96.3398
1869 96.3398
1870 96.3398
1871 96.3398
1872 96.3398
1873 96.3398
1874 96.3398
1875 96.3398
1876 96.3398
1877 96.3398
1878 96.3398
1879 96.3398
1880 96.3398
1881 96.3398
1882 96.3398
1883 96.3398
1884 96.3398
1885 96.3398
1886 96.3398
1887 96.3398
1888 96.3398
1889 96.3398
1890 96.3398
1891 96.3398
1892 96.3398
1893 96.3398
1894 96.3398
1895 96.3398
1896 96.3398
1897 96.3398
1898 96.3398
1899 96.3398
1900 96.3398
1901 96.3398
1902 96.3398
1903 96.3398
1904 96.3398
1905 96.3398
1906 96.3398
1907 96.3398
1908 96.3398
1909 96.3398
1910 96.0339
1911 96.0339
1912 96.0339
1913 96.0339
1914 96.0339
1915 96.0339
1916 96.0339
1917 96.0339
1918 96.0339
1919 96.0339
1920 96.0339
1921 96.0339
1922 96.0339
1923 96.0339
1924 96.0339
1925 96.0339
1926 95.4704
1927 95.4704
1928 95.4704
1929 95.4704
1930 95.4704
1931 95.4704
1932 95.4704
1933 95.4704
1934 95.4704
1935 95.4704
1936 95.4704
1937 95.4704
1938 95.4704
1939 95.4704
1940 95.4704
1941 95.4704
1942 95.4704
1943 95.4704
1944 95.4704
1945 95.1576
1946 95.1576
1947 95.1576
1948 95.1576
1949 95.1576
1950 95.1576
1951 95.1576
1952 95.1576
1953 95.1576
1954 95.1576
1955 95.1576
1956 95.1576
1957 95.1576
1958 95.1576
1959 95.1576
1960 94.2882
1961 94.2882
1962 94.2882
1963 94.2882
1964 94.2882
1965 94.2882
1966 94.2882
1967 94.2882
1968 94.2882
1969 94.2882
1970 94.2882
1971 94.2882
1972 94.2882
1973 94.2882
1974 94.2882
1975 94.2882
1976 94.2882
1977 93.8576
1978 93.8576
1979 93.8576
1980 93.8576
1981 93.8576
1982 93.8576
1983 93.8576
1984 93.8576
1985 93.8576
1986 93.8576
1987 93.8576
1988 93.335
1989 93.335
1990 93.335
1991 93.2941
1992 93.2941
1993 93.2941
1994 93.2941
1995 93.2941
1996 93.2941
1997 93.2941
1998 93.2941
1999 93.2941
2000 93.2941
2001 93.2941
2002 93.2941
2003 93.2941
2004 93.2941
2005 93.2941
2006 93.2941
2007 93.2941
2008 93.2941
2009 93.2941
2010 93.2941
2011 93.2941
2012 93.2941
2013 93.2941
2014 93.2941
2015 93.2941
2016 93.2941
2017 93.2941
2018 93.2941
2019 93.2941
2020 93.2941
2021 93.2941
2022 93.2941
2023 93.2941
2024 93.2941
2025 93.2941
2026 93.2941
2027 93.2941
2028 93.2941
2029 93.2941
2030 93.2941
2031 92.7715
2032 92.7715
2033 92.7715
2034 92.7715
2035 92.7715
2036 92.7715
2037 92.7715
2038 92.7715
2039 92.7715
2040 92.7715
2041 92.7715
2042 92.7715
2043 92.7715
2044 92.7715
2045 92.7715
2046 92.7715
2047 92.7715
2048 92.7715
2049 92.7715
2050 92.7715
2051 92.7715
2052 92.7715
2053 92.7715
2054 92.7715
2055 92.7715
2056 92.7715
2057 92.7715
2058 92.6201
2059 92.6201
2060 92.6201
2061 92.6201
2062 92.6201
2063 92.6201
2064 92.6201
2065 92.6201
2066 92.6201
2067 92.6201
2068 92.6201
2069 92.6201
2070 92.6201
2071 91.0818
2072 91.0818
2073 91.0818
2074 91.0818
2075 91.0818
2076 91.0818
2077 91.0818
2078 91.0818
2079 91.0818
2080 91.0818
2081 91.0818
2082 91.0818
2083 91.0818
2084 91.0818
2085 91.0818
2086 91.0818
2087 91.0818
2088 91.0818
2089 91.0818
2090 91.0818
2091 91.0818
2092 91.0818
2093 91.0818
2094 91.0818
2095 91.0818
2096 91.0818
2097 91.0818
2098 91.0818
2099 91.0818
2100 91.0818
2101 91.0818
2102 91.0818
2103 91.0818
