830 384.387
831 381.06
832 386.072
833 378.954
834 385.541
835 371.034
836 374.956
837 373.444
838 358.285
839 355.975
840 359.575
841 358.167
842 367.716
843 376.807
844 394.65
845 395.843
846 400.98
847 402.44
848 389.029
849 380.107
850 383.411
851 375.591
852 372.068
853 368.274
854 371.787
855 376.208
856 379.853
857 373.684
858 372.821
859 371.333
860 375.106
861 376.263
862 381.642
863 381.664
864 388.413
865 377.954
866 369.527
867 355.343
868 350.267
869 356.857
870 343.72
871 336.48
872 345.847
873 362.911
874 372.253
875 377.215
876 375.628
877 385.576
878 389.468
879 385.064
880 387.349
881 389.31
882 375.723
883 366.412
884 364.72
885 376.848
886 387.902
887 389.87
888 386.702
889 361.736
890 365.48
891 364.26
892 376.357
893 375.333
894 374.344
895 363.965
896 372.992
897 368.665
898 382.221
899 363.083
900 378.48
901 368.674
902 352.741
903 338.12
904 340.553
905 339.013
906 353.67
907 372.172
908 371.789
909 368.413
910 383.693
911 382.446
912 387.991
913 372.092
914 380.577
915 372.113
916 380.439
917 397.309
918 392.281
919 370.489
920 358.151
921 367.496
922 373.675
923 368.114
924 364.056
925 356.216
926 360.839
927 361.7
928 367.636
929 364.092
930 356.903
931 359.625
932 357.746
933 356.195
934 360.612
935 351.942
936 362.409
937 370.112
938 354.855
939 361.745
940 366.627
941 356.979
942 357.681
943 374.396
944 388.512
945 385.549
946 380.956
947 383.611
948 367.4
949 365.047
950 356.245
951 357.749
952 363.711
953 375.738
954 383.283
955 388.528
956 367.348
957 359.521
958 344.624
959 347.174
960 361.13
961 384.029
962 383.787
963 385.372
964 368.622
965 353.391
966 355.475
967 355.766
968 356.575
969 354.723
970 340.822
971 339.516
972 336.635
973 330.26
974 332.964
975 344.906
976 353.128
977 348.113
978 369.072
979 369.308
980 389.274
981 387.485
982 378.467
983 376.891
984 380.132
985 370.952
986 357.279
987 346.593
988 354.876
989 364.667
990 368.362
991 382.764
992 376.804
993 391.45
994 389.157
995 386.819
996 383.535
997 373.406
998 358.68
999 344.594
1000 331.659
1001 338.822
1002 348.685
1003 337.789
1004 317.35
1005 314.103
1006 334.326
1007 343.79
1008 348.933
1009 357.296
1010 370.604
1011 372.324
1012 369.673
1013 364.114
1014 366.919
1015 368.808
1016 366.306
1017 356.231
1018 343.404
1019 342.742
1020 341.964
1021 345.194
1022 344.63
1023 344.128
1024 333.813
1025 339.124
1026 353.137
1027 350.011
1028 326.728
1029 311.742
1030 319.903
1031 323.5
1032 343.485
1033 345.53
1034 344.631
1035 353.226
1036 374.643
1037 369.457
1038 358.769
1039 356.07
1040 351.808
1041 345.472
1042 346.351
1043 356.579
1044 355.786
1045 329.975
1046 334.208
1047 330.678
1048 336.889
1049 346.147
1050 344.07
1051 351.739
1052 350.398
1053 339.593
1054 341.428
1055 354.086
1056 357.47
1057 350.349
1058 343.508
1059 352.014
1060 334.337
1061 322.68
1062 325.588
1063 339.936
1064 325.283
1065 328.012
1066 316.358
1067 309.891
1068 304.056
1069 305.061
1070 312.085
1071 326.864
1072 329.257
1073 332.054
1074 351.066
1075 352.735
1076 348.186
1077 351.603
1078 354.264
1079 361.773
1080 357.802
1081 368.677
1082 363.412
1083 359.245
1084 355.998
1085 365.246
1086 356.749
1087 360.39
1088 369.614
1089 375.264
1090 365.617
1091 358.258
1092 362.26
1093 364.261
1094 348.959
1095 352.938
1096 349.177
1097 341.917
1098 333.406
1099 337.954
1100 330.057
1101 295.834
1102 317.799
1103 338.345
1104 340.507
1105 351.628
1106 344.853
1107 359.691
1108 360.235
1109 351.44
1110 343.256
1111 357.955
1112 343.096
1113 348.239
1114 338.372
1115 333.654
1116 314.266
1117 312.082
1118 333.913
1119 331.304
1120 343.997
1121 347.816
1122 343.359
1123 336.695
1124 329.901
1125 334.257
1126 352.626
1127 348.383
1128 346.994
1129 329.279
1130 338.74
1131 343.385
1132 343.349
1133 345.826
1134 357.536
1135 349.374
1136 343.422
1137 344.424
1138 346.74
1139 347.67
1140 342.453
1141 333.646
1142 324.649
1143 330.816
1144 339.875
1145 339.955
1146 348.983
1147 349.749
1148 341.295
1149 330.664
1150 322.29
1151 333.723
1152 323.559
1153 321.938
1154 324.17
1155 332.632
1156 330.929
1157 345.865
1158 330.226
1159 318.723
1160 319.782
1161 325.327
1162 330.858
1163 355.541
1164 354.987
1165 353.514
1166 342.706
1167 346.853
1168 353.059
1169 349.469
1170 325.955
1171 331.931
1172 312.421
1173 295.218
1174 326.365
1175 339.959
1176 334.249
1177 325.975
1178 324.661
1179 327.612
1180 329.735
1181 334.804
1182 328.634
1183 341.478
1184 341.723
1185 350.216
1186 336.532
1187 328.41
1188 344.499
1189 343.235
1190 350.404
1191 352.996
1192 342.355
1193 340.097
1194 348.122
1195 350.334
1196 354.994
1197 340.577
1198 337.134
1199 333.104
1200 337.195
1201 345.007
1202 340.651
1203 331.409
1204 321.207
1205 330.939
1206 332.288
1207 321.886
1208 316.099
1209 315.611
1210 314.683
1211 337.943
1212 329.849
1213 341.484
1214 347.376
1215 344.784
1216 350.386
1217 352.767
1218 350.666
1219 357.104
1220 351.26
1221 347.262
1222 330.434
1223 347.981
1224 331.398
1225 343.38
1226 340.358
1227 357.886
1228 340.364
1229 331.314
1230 320.615
1231 311.161
1232 312.706
1233 305.414
1234 298.682
1235 316.405
1236 324.266
1237 313.128
1238 322.952
1239 331.723
1240 327.934
1241 340.221
1242 350.478
1243 342.216
1244 330.041
1245 325.751
1246 323.392
1247 321.207
1248 320.434
1249 340.115
1250 327.379
1251 329.955
1252 328.595
1253 324.475
1254 326.959
1255 340.596
1256 343.808
1257 334.052
1258 346.729
1259 355.549
1260 340.452
1261 326.848
1262 327.475
1263 318.606
1264 313.086
1265 323.326
1266 313.804
1267 327.76
1268 337.098
1269 322.895
1270 326.541
1271 326.382
1272 327.131
1273 321.727
1274 323.088
1275 310.911
1276 307.495
1277 310.814
1278 310.805
1279 317.062
1280 323.541
1281 329.384
1282 328.88
1283 332.859
1284 315.267
1285 318.305
1286 310.733
1287 317.054
1288 301.285
1289 306.771
1290 315.919
1291 317.232
1292 319.089
1293 319.327
1294 333.312
1295 321.794
1296 313.453
1297 307.387
1298 320.11
1299 315.806
1300 327.181
1301 319.539
1302 324.842
1303 321.569
1304 319.153
1305 328.185
1306 340.567
1307 333.874
1308 331.827
1309 342.693
1310 323.631
1311 325.688
1312 319.643
1313 317.922
1314 317.951
1315 317.551
1316 328.583
1317 330.322
1318 325.443
1319 328.617
1320 335.426
1321 332.334
1322 329.626
1323 318.144
1324 311.893
1325 317.504
1326 316.51
1327 313.535
1328 318.362
1329 318.516
1330 304.791
1331 287.482
1332 285.956
1333 297.78
1334 307.52
1335 312.532
1336 322.297
1337 308.844
1338 313.089
1339 323.571
1340 311.244
1341 313.576
1342 317.457
1343 332.658
1344 319.737
1345 311.507
1346 309.453
1347 314.106
1348 303.337
1349 301.442
1350 316.163
1351 311.673
1352 306.476
1353 306.598
1354 304.785
1355 329.547
1356 334.359
1357 335.869
1358 329.335
1359 330.773
1360 335.844
1361 326.078
1362 330.803
1363 321.641
1364 315.943
1365 316.056
1366 324.668
1367 344.261
1368 328.933
1369 337.785
1370 335.693
1371 318.649
1372 324.158
1373 329.877
1374 317.68
1375 322.822
1376 331.701
1377 323.935
1378 316.49
1379 311.923
1380 305.055
1381 298.895
1382 301.418
1383 299.411
1384 301.632
1385 299.693
1386 303.423
1387 301.467
1388 314.912
1389 299.898
1390 298.51
1391 305.549
1392 314.319
1393 314.833
1394 316.168
1395 314.485
1396 320.551
1397 329.614
1398 323.654
1399 327.193
1400 326.359
1401 320.477
1402 318.362
1403 319.343
1404 313.756
1405 306.374
1406 303.79
1407 313.73
1408 316.073
1409 319.49
1410 319.999
1411 316.723
1412 315.998
1413 306.229
1414 303.815
1415 309.972
1416 316.552
1417 323.624
1418 310.053
1419 305.684
1420 305.62
1421 298.425
1422 311.986
1423 316.442
1424 296.971
1425 291.423
1426 287.252
1427 280.883
1428 291.685
1429 289.1
1430 285.822
1431 292.412
1432 295.896
1433 297.29
1434 309.403
1435 296.599
1436 304.65
1437 313.533
1438 306.134
1439 307.637
1440 302.27
1441 301.868
1442 301.176
1443 306.071
1444 300.524
1445 302.799
1446 325.962
1447 322.907
1448 324.73
1449 320.435
1450 302.15
1451 318.423
1452 320.149
1453 307.162
1454 312.209
1455 312.571
1456 321.234
1457 321.863
1458 313.26
1459 320.338
1460 326.742
1461 324.251
1462 321.47
1463 326.009
1464 334.975
1465 339.49
1466 331.16
1467 333.201
1468 319.234
1469 324.585
1470 304.821
1471 290.718
1472 286.582
1473 295.765
1474 300.409
1475 296.039
1476 308.787
1477 307.728
1478 298.957
1479 312.742
1480 302.275
1481 295.564
1482 308.729
1483 303.647
1484 299.32
1485 294.081
1486 292.644
1487 293.373
1488 294.68
1489 310.301
1490 312.843
1491 302.274
1492 303.087
1493 302.093
1494 296.219
1495 302.34
1496 302.034
1497 303.345
1498 293.645
1499 298.372
1500 315.514
1501 321.186
1502 318.605
1503 320.389
1504 330.667
1505 325.496
1506 308.082
1507 294.57
1508 304.667
1509 311.23
1510 300.64
1511 311.425
1512 291.433
1513 279.874
1514 258.558
1515 246.179
1516 264.378
1517 265.923
1518 277.973
1519 282.202
1520 300.693
1521 296.601
1522 298.728
1523 304.033
1524 277.389
1525 289.285
1526 286.851
1527 286.032
1528 297.237
1529 307.076
1530 303.73
1531 312.267
1532 300.896
1533 289.251
1534 294.614
1535 297.293
1536 284.353
1537 287.641
1538 286.102
1539 293
1540 305.724
1541 308.736
1542 309.31
1543 307.162
1544 300.252
1545 308.615
1546 298.45
1547 312.2
1548 305.082
1549 306.734
1550 286.112
1551 281.005
1552 294.882
1553 300.226
1554 296.22
1555 296.705
1556 289.134
1557 288.693
1558 299.623
1559 292.686
1560 299.166
1561 302.18
1562 300.218
1563 300.638
1564 315.944
1565 315.636
1566 291.556
1567 280.595
1568 281.279
1569 260.925
1570 274.555
1571 285.417
1572 270.984
1573 275.568
1574 269.014
1575 281.598
1576 282.895
1577 292.583
1578 295.554
1579 296.913
1580 299.369
1581 294.174
1582 290.16
1583 295.227
1584 288.952
1585 281.208
1586 266.993
1587 281.131
1588 294.306
1589 304.129
1590 299.085
1591 296.869
1592 293.345
1593 294.913
1594 305.068
1595 300.423
1596 300.193
1597 293.259
1598 296.787
1599 300.307
1600 307.731
1601 299.308
1602 296.213
1603 302.194
1604 304.763
1605 295.559
1606 297.855
1607 287.433
1608 297.769
1609 298.181
1610 298.957
1611 299.956
1612 297.554
1613 297.45
1614 288.568
1615 295.104
1616 299.106
1617 306.279
1618 297.866
1619 290.91
1620 293.832
1621 289.723
1622 304.352
1623 298.388
1624 307.447
1625 309.34
1626 300.255
1627 297.431
1628 300.911
1629 308.748
1630 314.258
1631 317.105
1632 312.874
1633 325.692
1634 319.09
1635 316.677
1636 309.135
1637 318.884
1638 296.044
1639 297.936
1640 297.52
1641 301.018
1642 301.436
1643 299.348
1644 289.872
1645 292.314
1646 299.649
1647 301.959
1648 302.116
1649 306.195
1650 303.608
1651 312.924
1652 327.981
1653 316.171
1654 316.839
1655 313.08
1656 314.093
1657 312.384
1658 312.08
1659 300.358
1660 299.536
1661 308.485
1662 314.509
1663 306.997
1664 308.898
1665 311.1
1666 303.122
1667 299.485
1668 290.712
1669 304.611
1670 302.886
1671 327.051
1672 323.49
1673 327.443
1674 328.361
1675 320.483
1676 324.151
1677 327.941
1678 319.036
1679 303.17
1680 327.682
1681 329.94
1682 319.122
1683 324.058
1684 324.193
1685 314.185
1686 313.307
1687 312.706
1688 297.183
1689 295.252
1690 305.8
1691 308.716
1692 311.828
1693 308.697
1694 316.373
1695 308.401
1696 313.423
1697 311.263
1698 287.958
1699 296.937
1700 303.858
1701 313.123
1702 316.348
1703 305.108
1704 314.933
1705 291.769
1706 302.172
1707 305.807
1708 312.462
1709 317.685
1710 308.405
1711 325.046
1712 322.623
1713 316.458
1714 327.089
1715 337.029
1716 323.341
1717 311.738
1718 304.303
1719 300.808
1720 279.507
1721 284.267
1722 290.358
1723 299.32
1724 315.526
1725 300.611
1726 292.47
1727 299.434
1728 314.583
1729 308.796
1730 320.275
1731 312.468
1732 304.724
1733 304.98
1734 306.864
1735 304.522
1736 307.707
1737 308.068
1738 315.634
1739 308.882
1740 309.277
1741 304.839
1742 297.812
1743 294.344
1744 293.345
1745 308.386
1746 300.767
1747 314.532
1748 313.076
1749 308.308
1750 311.993
1751 310.966
1752 308.304
1753 309.702
1754 300.86
1755 311.212
1756 304.067
1757 297.048
1758 292.937
1759 297.775
1760 304.975
1761 305.085
1762 295.477
1763 302.545
1764 294.218
1765 298.657
1766 308.143
1767 293.806
1768 314.75
1769 325.526
1770 327.682
1771 319.594
1772 304.286
1773 300.16
1774 309.235
1775 309.841
1776 298.395
1777 303.654
1778 304.958
1779 306.555
1780 315.386
1781 310.438
1782 311.933
1783 304.168
1784 302.254
1785 311.309
1786 300.598
1787 295.423
1788 291.703
1789 305.522
1790 310.17
1791 296.496
1792 298.341
1793 301.772
1794 290.576
1795 300.223
1796 298.58
1797 301.305
1798 308.147
1799 286.467
1800 276.954
1801 264.893
1802 257.356
1803 265.406
1804 272.311
1805 268.548
1806 274.478
1807 278.235
1808 277.224
1809 286.24
1810 298.461
1811 308.426
1812 296.48
1813 294.931
1814 308.291
1815 303.64
1816 306.19
1817 303.666
1818 303.736
1819 316.281
1820 316.861
1821 308.339
1822 310.501
1823 314.027
1824 309.355
1825 300.323
1826 293.984
1827 293.628
1828 287.599
1829 287.904
1830 270.285
1831 279.517
1832 286.819
1833 289.319
1834 285.48
1835 290.737
1836 279.832
1837 290.393
1838 291.524
1839 282.116
1840 289.394
1841 286.956
1842 299.937
1843 291.313
1844 300.423
1845 324.35
1846 333.724
1847 310.259
1848 316.325
1849 319.792
1850 311.202
1851 296.498
1852 303.769
1853 295.009
1854 290.999
1855 288.846
1856 291.894
1857 290.621
1858 291.18
1859 289.182
1860 300.889
1861 286.493
1862 289.238
1863 291.058
1864 291.205
1865 294.947
1866 291.856
1867 296.375
1868 295.389
1869 279.912
1870 290.955
1871 289.856
1872 280.907
1873 280.549
1874 289.089
1875 300.16
1876 309.955
1877 297.63
1878 293.887
1879 294.585
1880 299.373
1881 303.115
1882 301.432
1883 310.331
1884 300.307
1885 300.9
1886 300.576
1887 308.681
1888 305.387
1889 314.887
1890 302.029
1891 296.371
1892 293.795
1893 300.091
1894 302.507
1895 289.386
1896 295.074
1897 298.493
1898 291.981
1899 288.136
1900 293.356
1901 302.015
1902 309.703
1903 310.303
1904 294.899
1905 300.812
1906 298.58
1907 292.486
1908 288.348
1909 285.515
1910 291.814
1911 284.136
1912 282.726
1913 281.539
1914 277.095
1915 291.169
1916 298.277
1917 293.545
1918 295.987
1919 306.882
1920 291.283
1921 286.505
1922 284.02
1923 294.04
1924 275.847
1925 275.982
1926 284.638
1927 294.177
1928 290.444
1929 295.263
1930 298.081
1931 302.805
1932 299.03
1933 292.215
1934 306.815
1935 293.602
1936 298.388
1937 288.72
1938 293.798
1939 284.848
1940 285.527
1941 291.683
1942 285.075
1943 296.226
1944 301.916
1945 293.042
1946 287.634
1947 293.953
1948 283.823
1949 283.012
1950 291.467
1951 297.887
1952 314.61
1953 304.146
1954 300.255
1955 295.337
1956 301.983
1957 290.003
1958 288.589
1959 300.427
1960 306.573
1961 297.731
1962 306.092
1963 282.741
1964 280.708
1965 295.381
1966 296.992
1967 312.362
1968 300.52
1969 291.045
1970 293.538
1971 290.986
1972 291.723
1973 299.048
1974 295.359
1975 294.516
1976 308.105
1977 295.658
1978 287.931
1979 286.144
1980 286.168
1981 271.298
1982 278.045
1983 282.345
1984 291.987
1985 293.059
1986 293.589
1987 314.534
1988 302.418
1989 299.926
1990 286.165
1991 285.873
1992 290.696
1993 293.984
1994 280.758
1995 297.289
1996 290.452
1997 287.666
1998 279.841
1999 294.41
2000 296.051
2001 300.25
2002 299.295
2003 304.799
2004 313.843
2005 306.247
2006 308.769
2007 298.923
2008 319.037
2009 308.916
2010 311.659
2011 308.652
2012 315.223
2013 309.607
2014 296.16
2015 285.069
2016 289.411
2017 292.264
2018 279.471
2019 283.583
2020 287.235
2021 283.392
2022 281.883
2023 285.646
2024 300.933
2025 291.876
2026 288.984
2027 288.527
2028 292.568
2029 288.156
2030 291.213
2031 275.366
2032 283.465
2033 297.728
2034 302.674
2035 301.47
2036 307.468
2037 293.404
2038 297.241
2039 294.501
2040 301.61
2041 312.413
2042 308.896
2043 301.881
2044 288.703
2045 296.718
2046 274.58
2047 269.38
2048 269.84
2049 258.919
2050 262.464
2051 275.459
2052 287.05
2053 285.32
2054 287.202
2055 277.389
2056 284.784
2057 292.791
2058 298.695
2059 295.914
2060 294.26
2061 299.149
2062 281.342
2063 292.534
2064 296.844
2065 295.95
2066 292.949
2067 302.812
2068 285.05
2069 294.955
2070 301.17
2071 294.275
2072 304.45
2073 307.64
2074 301.251
2075 291.822
2076 276.336
2077 270.351
2078 275.172
2079 286.746
2080 280.726
2081 260.583
2082 262.443
2083 258.027
2084 270.789
2085 272.848
2086 269.141
2087 282.097
2088 297.966
2089 294.363
2090 284.022
2091 292.751
2092 286.185
2093 281.708
2094 277.173
2095 282.52
2096 281.068
2097 280.201
2098 278.789
2099 288.181
2100 288.927
2101 281.824
2102 286.662
2103 296.68
2104 297.906
2105 312.094
2106 314.323
2107 311.785
2108 302.931
2109 286.198
2110 279.469
2111 302.162
2112 304.776
2113 309.496
2114 304.433
2115 298.289
2116 302.058
2117 284.509
2118 275.968
2119 281.849
2120 292.855
2121 302.342
2122 307.594
2123 296.84
2124 288.4
2125 287.473
2126 287.005
2127 287.636
2128 289.165
2129 290.726
2130 292.334
2131 288.146
2132 290.682
2133 302.357
