326 377.915
327 377.915
328 377.915
329 377.915
330 369.592
331 369.592
332 369.592
333 369.592
334 369.592
335 369.592
336 369.592
337 369.592
338 369.592
339 369.592
340 369.592
341 369.592
342 369.592
343 369.592
344 369.592
345 369.592
346 369.592
347 369.592
348 369.592
349 369.592
350 369.13
351 369.13
352 367.809
353 367.809
354 354.956
355 354.956
356 354.956
357 354.956
358 354.956
359 354.956
360 354.956
361 354.956
362 354.956
363 354.956
364 354.956
365 354.956
366 354.956
367 354.956
368 354.956
369 354.956
370 354.956
371 354.956
372 354.956
373 354.956
374 354.956
375 354.956
376 354.956
377 354.956
378 352.534
379 352.534
380 352.534
381 346.853
382 346.853
383 346.853
384 346.853
385 346.853
386 346.853
387 346.853
388 346.853
389 346.853
390 346.853
391 346.853
392 346.853
393 343.408
394 343.408
395 343.408
396 343.408
397 343.408
398 343.408
399 343.408
400 342.128
401 342.128
402 342.128
403 341.51
404 341.51
405 341.384
406 341.384
407 338.271
408 338.271
409 338.271
410 338.271
411 338.271
412 338.271
413 337.924
414 337.924
415 337.924
416 337.924
417 337.924
418 335.971
419 335.971
420 335.971
421 335.971
422 335.971
423 335.971
424 335.971
425 333.5
426 333.5
427 333.5
428 333.5
429 333.5
430 332.756
431 317.194
432 317.194
433 317.194
434 317.194
435 317.194
436 317.194
437 317.194
438 317.194
439 317.194
440 317.194
441 317.194
442 317.194
443 317.194
444 317.194
445 311.873
446 311.873
447 311.873
448 311.873
449 311.873
450 311.873
451 311.873
452 311.873
453 311.873
454 311.873
455 311.873
456 311.873
457 305.246
458 305.246
459 303.574
460 303.574
461 303.574
462 303.574
463 303.574
464 303.574
465 303.574
466 303.574
467 303.574
468 303.574
469 303.574
470 303.574
471 303.574
472 298.385
473 298.385
474 298.385
475 298.385
476 298.385
477 298.385
478 298.385
479 298.385
480 290.088
481 290.088
482 290.088
483 283.215
484 283.215
485 283.215
486 283.215
487 283.215
488 283.215
489 283.215
490 283.215
491 283.215
492 283.215
493 283.215
494 283.215
495 283.136
496 283.136
497 283.136
498 283.136
499 283.136
500 283.136
501 283.136
502 281.986
503 281.986
504 281.986
505 276.298
506 276.298
507 276.298
508 276.298
509 276.298
510 276.298
511 276.298
512 276.298
513 276.298
514 276.298
515 276.298
516 276.298
517 276.298
518 276.298
519 276.298
520 276.298
521 275.069
522 275.069
523 275.069
524 275.069
525 275.069
526 275.069
527 263.737
528 263.737
529 263.737
530 263.737
531 263.603
532 263.603
533 263.603
534 263.603
535 263.292
536 263.292
537 263.292
538 263.166
539 259.373
540 259.373
541 259.373
542 259.373
543 259.373
544 259.373
545 259.373
546 258.248
547 258.248
548 258.248
549 258.248
550 258.248
551 257.556
552 257.556
553 257.556
554 257.556
555 257.556
556 257.556
557 257.556
558 257.556
559 257.556
560 257.556
561 257.556
562 257.556
563 256.939
564 256.939
565 256.265
566 256.265
567 256.265
568 256.265
569 256.265
570 256.265
571 256.038
572 256.038
573 256.038
574 256.038
575 256.038
576 256.038
577 256.038
578 256.038
579 256.038
580 256.038
581 256.038
582 255.592
583 251.141
584 251.141
585 251.141
586 251.141
587 249.675
588 249.675
589 249.675
590 249.675
591 245.77
592 245.77
593 245.77
594 245.77
595 245.77
596 245.77
597 245.77
598 245.77
599 245.77
600 245.77
601 245.77
602 245.77
603 245.77
604 245.77
605 245.77
606 245.77
607 245.77
608 245.77
609 243.971
610 243.971
611 243.971
612 243.393
613 243.393
614 243.393
615 243.293
616 243.293
617 243.293
618 242.969
619 240.549
620 240.549
621 240.549
622 240.549
623 240.549
624 240.549
625 240.549
626 240.549
627 240.549
628 240.549
629 240.549
630 239.325
631 239.325
632 239.325
633 239.325
634 239.325
635 239.325
636 239.325
637 239.325
638 237.315
639 237.315
640 237.315
641 237.315
642 237.315
643 237.315
644 237.315
645 237.229
646 237.229
647 237.229
648 237.229
649 237.229
650 237.229
651 237.229
652 237.229
653 237.229
654 237.229
655 237.229
656 237.229
657 237.229
658 237.229
659 237.229
660 237.229
661 237.006
662 237.006
663 237.006
664 237.006
665 237.006
666 237.006
667 237.006
668 237.006
669 237.006
670 235.836
671 235.836
672 235.836
673 235.836
674 235.836
675 235.836
676 235.836
677 234.974
678 234.974
679 234.974
680 234.623
681 234.623
682 234.623
683 234.623
684 234.623
685 234.623
686 234.623
687 234.623
688 234.623
689 234.623
690 234.623
691 234.623
692 234.623
693 234.297
694 234.297
695 234.297
696 234.297
697 233.005
698 233.005
699 233.005
700 233.005
701 233.005
702 233.005
703 233.005
704 233.005
705 232.845
706 232.845
707 232.845
708 232.845
709 232.845
710 232.845
711 232.845
712 232.845
713 229.682
714 229.682
715 229.682
716 229.682
717 229.682
718 229.682
719 228.35
720 228.35
721 228.35
722 228.35
723 228.35
724 228.35
725 228.35
726 228.35
727 228.35
728 228.35
729 228.35
730 228.35
731 228.35
732 228.35
733 228.35
734 226.724
735 226.724
736 226.724
737 226.724
738 226.724
739 226.724
740 226.724
741 226.724
742 226.724
743 226.724
744 226.724
745 226.724
746 226.724
747 226.724
748 226.724
749 226.724
750 226.724
751 225.867
752 225.867
753 225.867
754 225.867
755 225.867
756 225.867
757 225.804
758 225.804
759 225.804
760 225.804
761 225.804
762 225.244
763 225.244
764 223.835
765 223.835
766 223.835
767 223.835
768 223.835
769 223.835
770 223.835
771 223.835
772 223.835
773 223.835
774 223.835
775 223.832
776 223.832
777 223.832
778 223.832
779 223.832
780 223.832
781 223.832
782 223.832
783 223.832
784 223.832
785 223.832
786 223.832
787 223.832
788 223.832
789 222.952
790 222.745
791 222.745
792 222.745
793 222.745
794 222.745
795 222.51
796 222.51
797 222.51
798 222.51
799 220.258
800 220.258
801 220.258
802 220.258
803 220.258
804 220.258
805 220.222
806 220.044
807 220.044
808 219.917
809 219.917
810 219.917
811 219.917
812 219.917
813 219.917
814 219.917
815 219.917
816 219.917
817 219.917
818 217.892
819 217.892
820 217.892
821 217.892
822 217.892
823 217.892
824 217.892
825 217.56
826 217.56
827 217.56
828 216.474
829 216.474
830 216.474
831 216.474
832 216.474
833 216.474
834 216.474
835 216.474
836 216.474
837 216.474
838 216.474
839 216.474
840 216.474
841 216.474
842 216.474
843 216.474
844 216.474
845 216.257
846 216.257
847 216.257
848 216.257
849 216.257
850 216.257
851 216.257
852 216.257
853 216.257
854 216.257
855 216.257
856 216.257
857 216.257
858 216.257
859 216.257
860 216.257
861 216.257
862 214.848
863 214.848
864 214.848
865 214.848
866 214.848
867 214.848
868 214.848
869 214.073
870 214.073
871 214.073
872 213.183
873 213.183
874 213.183
875 213.183
876 213.183
877 213.183
878 213.183
879 213.183
880 213.183
881 213.183
882 213.183
883 213.183
884 213.183
885 213.183
886 213.183
887 213.183
888 213.183
889 213.183
890 213.183
891 213.183
892 213.183
893 212.083
894 212.083
895 212.083
896 212.083
897 212.083
898 212.083
899 212.083
900 212.083
901 212.083
902 212.083
903 212.083
904 212.083
905 211.5
906 211.5
907 211.5
908 211.5
909 211.5
910 211.5
911 211.5
912 211.5
913 211.5
914 211.5
915 211.5
916 211.5
917 211.5
918 211.5
919 211.5
920 211.5
921 211.5
922 211.5
923 205.144
924 205.144
925 205.144
926 205.144
927 205.144
928 205.144
929 205.144
930 205.144
931 205.144
932 205.144
933 205.144
934 205.144
935 205.144
936 205.144
937 205.144
938 205.144
939 205.144
940 205.144
941 205.144
942 205.144
943 205.005
944 205.005
945 205.005
946 202.726
947 202.726
948 202.726
949 202.726
950 202.726
951 202.726
952 202.726
953 202.726
954 202.726
955 202.726
956 202.726
957 202.726
958 202.726
959 202.726
960 202.726
961 202.726
962 202.726
963 202.726
964 202.017
965 202.017
966 202.017
967 202.017
968 202.017
969 202.017
970 198.074
971 198.074
972 198.074
973 198.074
974 198.074
975 198.074
976 198.074
977 198.074
978 198.074
979 198.074
980 198.074
981 198.074
982 198.074
983 198.074
984 198.074
985 198.074
986 198.074
987 198.074
988 198.074
989 198.074
990 191.042
991 191.042
992 191.042
993 191.042
994 191.042
995 191.042
996 191.042
997 190.282
998 190.282
999 190.282
1000 190.168
1001 190.168
1002 190.168
1003 189.735
1004 189.735
1005 189.735
1006 189.735
1007 189.523
1008 189.523
1009 189.523
1010 189.523
1011 189.523
1012 189.523
1013 189.523
1014 189.523
1015 189.523
1016 189.523
1017 189.523
1018 182.474
1019 182.474
1020 182.265
1021 182.265
1022 182.265
1023 182.265
1024 182.265
1025 182.265
1026 182.265
1027 182.265
1028 182.265
1029 182.265
1030 182.265
1031 182.265
1032 182.265
1033 182.265
1034 182.265
1035 182.265
1036 177.463
1037 177.463
1038 177.463
1039 177.463
1040 177.463
1041 177.463
1042 177.463
1043 177.463
1044 177.463
1045 177.463
1046 177.463
1047 177.463
1048 177.463
1049 177.463
1050 177.463
1051 177.463
1052 177.436
1053 177.436
1054 177.436
1055 177.436
1056 177.436
1057 177.436
1058 177.436
1059 177.436
1060 177.436
1061 177.436
1062 177.436
1063 177.436
1064 177.436
1065 177.436
1066 177.436
1067 177.436
1068 177.436
1069 177.436
1070 177.436
1071 177.436
1072 177.436
1073 177.436
1074 177.436
1075 177.436
1076 177.436
1077 177.436
1078 177.436
1079 177.436
1080 177.436
1081 177.436
1082 177.436
1083 177.436
1084 177.436
1085 176.954
1086 176.954
1087 176.954
1088 176.954
1089 176.954
1090 176.954
1091 176.954
1092 176.954
1093 176.954
1094 176.954
1095 176.954
1096 176.954
1097 176.954
1098 176.954
1099 176.954
1100 176.954
1101 176.954
1102 176.954
1103 176.954
1104 176.954
1105 176.954
1106 176.954
1107 176.954
1108 176.954
1109 176.092
1110 176.092
1111 176.092
1112 176.092
1113 176.092
1114 176.092
1115 176.092
1116 175.566
1117 175.566
1118 175.566
1119 175.566
1120 175.566
1121 175.566
1122 175.566
1123 174.376
1124 174.376
1125 174.376
1126 172.517
1127 172.517
1128 172.517
1129 172.517
1130 172.517
1131 172.517
1132 172.517
1133 172.517
1134 172.517
1135 172.517
1136 172.517
1137 172.517
1138 172.517
1139 172.517
1140 172.517
1141 172.517
1142 172.517
1143 172.517
1144 172.517
1145 172.517
1146 172.515
1147 172.515
1148 172.515
1149 172.515
1150 172.515
1151 172.515
1152 172.515
1153 171.963
1154 171.963
1155 171.963
1156 171.963
1157 171.963
1158 171.963
1159 171.963
1160 171.963
1161 171.963
1162 171.963
1163 171.747
1164 171.747
1165 171.747
1166 171.747
1167 171.747
1168 171.747
1169 171.747
1170 171.747
1171 171.747
1172 171.642
1173 171.079
1174 171.079
1175 171.079
1176 171.079
1177 171.079
1178 171.079
1179 171.079
1180 171.079
1181 171.079
1182 171.079
1183 171.079
1184 171.079
1185 171.079
1186 171.079
1187 170.649
1188 170.649
1189 170.649
1190 170.649
1191 170.649
1192 170.649
1193 170.649
1194 170.649
1195 170.649
1196 170.649
1197 170.649
1198 170.649
1199 170.285
1200 170.285
1201 170.285
1202 170.285
1203 170.285
1204 170.285
1205 170.285
1206 170.285
1207 170.285
1208 170.285
1209 170.285
1210 170.285
1211 170.285
1212 170.285
1213 170.285
1214 170.285
1215 170.285
1216 170.285
1217 170.285
1218 170.285
1219 170.285
1220 170.285
1221 170.285
1222 170.285
1223 170.285
1224 170.285
1225 170.285
1226 170.285
1227 167.043
1228 167.043
1229 167.043
1230 167.043
1231 167.043
1232 167.043
1233 167.043
1234 166.496
1235 166.496
1236 166.496
1237 166.496
1238 166.496
1239 166.496
1240 166.496
1241 166.496
1242 166.496
1243 166.496
1244 166.496
1245 166.496
1246 166.439
1247 166.439
1248 164.527
1249 164.527
1250 164.527
1251 164.527
1252 164.527
1253 164.527
1254 164.527
1255 164.527
1256 164.527
1257 164.527
1258 164.527
1259 164.527
1260 164.527
1261 164.527
1262 164.527
1263 164.527
1264 164.527
1265 164.527
1266 164.527
1267 164.527
1268 164.527
1269 164.527
1270 164.527
1271 164.527
1272 164.527
1273 164.527
1274 164.527
1275 164.527
1276 164.527
1277 164.527
1278 164.527
1279 163.468
1280 163.468
1281 163.468
1282 163.468
1283 163.468
1284 163.468
1285 163.468
1286 163.468
1287 163.468
1288 163.468
1289 163.468
1290 163.468
1291 163.468
1292 162.381
1293 162.381
1294 162.381
1295 162.381
1296 162.381
1297 162.381
1298 162.381
1299 162.381
1300 162.381
1301 162.381
1302 162.381
1303 162.381
1304 161.698
1305 161.698
1306 161.698
1307 161.698
1308 161.698
1309 161.698
1310 161.698
1311 161.698
1312 161.698
1313 161.698
1314 161.698
1315 161.698
1316 161.698
1317 161.698
1318 161.698
1319 161.698
1320 161.698
1321 161.698
1322 161.311
1323 161.311
1324 161.311
1325 161.311
1326 161.311
1327 161.311
1328 161.311
1329 161.311
1330 161.311
1331 161.311
1332 161.311
1333 161.311
1334 161.311
1335 161.311
1336 161.311
1337 161.311
1338 161.311
1339 161.311
1340 161.311
1341 161.311
1342 161.311
1343 161.311
1344 161.311
1345 161.311
1346 161.311
1347 161.311
1348 161.311
1349 161.311
1350 161.311
1351 161.311
1352 161.311
1353 161.311
1354 161.311
1355 161.311
1356 161.311
1357 161.311
1358 161.311
1359 161.311
1360 161.311
1361 161.311
1362 161.311
1363 161.311
1364 161.311
1365 161.311
1366 161.311
1367 161.311
1368 161.311
1369 161.311
1370 161.311
1371 161.311
1372 161.311
1373 161.311
1374 161.311
1375 161.311
1376 161.311
1377 161.311
1378 161.311
1379 161.311
1380 161.311
1381 161.311
1382 159.626
1383 159.626
1384 159.626
1385 159.626
1386 159.626
1387 159.626
1388 159.626
1389 159.626
1390 159.626
1391 159.626
1392 159.626
1393 159.626
1394 159.626
1395 159.626
1396 157.64
1397 157.64
1398 157.64
1399 157.64
1400 157.64
1401 157.64
1402 157.64
1403 157.64
1404 157.64
1405 157.64
1406 157.64
1407 157.64
1408 157.64
1409 157.64
1410 157.64
1411 157.64
1412 157.64
1413 157.64
1414 157.64
1415 157.64
1416 157.64
1417 157.64
1418 157.64
1419 157.64
1420 157.64
1421 157.64
1422 157.64
1423 157.64
1424 157.195
1425 157.195
1426 157.195
1427 157.195
1428 157.195
1429 157.195
1430 157.195
1431 157.195
1432 157.195
1433 157.195
1434 157.195
1435 157.195
1436 157.195
1437 157.195
1438 157.195
1439 157.195
1440 157.195
1441 157.195
1442 157.195
1443 157.195
1444 157.195
1445 157.195
1446 157.195
1447 157.184
1448 157.184
1449 157.184
1450 157.184
1451 156.99
1452 156.99
1453 156.99
1454 156.99
1455 156.99
1456 156.99
1457 156.99
1458 156.99
1459 153.732
1460 153.732
1461 153.732
1462 153.732
1463 152.902
1464 152.902
1465 152.902
1466 152.902
1467 152.902
1468 152.902
1469 152.902
1470 152.902
1471 152.902
1472 152.902
1473 152.902
1474 152.902
1475 152.902
1476 152.707
1477 152.707
1478 152.707
1479 152.707
1480 152.707
1481 152.707
1482 152.707
1483 152.707
1484 152.707
1485 152.707
1486 152.707
1487 152.707
1488 152.707
1489 152.707
1490 152.707
1491 152.707
1492 152.707
1493 152.707
1494 152.707
1495 152.707
1496 152.707
1497 152.707
1498 152.707
1499 152.707
1500 152.707
1501 152.707
1502 152.707
1503 152.707
1504 152.707
1505 152.707
1506 152.707
1507 152.707
1508 152.707
1509 152.707
1510 152.707
1511 152.707
1512 152.707
1513 152.707
1514 152.707
1515 152.707
1516 152.707
1517 152.707
1518 152.707
1519 152.707
1520 152.707
1521 152.707
1522 152.707
1523 152.707
1524 152.707
1525 152.707
1526 152.707
1527 152.707
1528 152.707
1529 152.707
1530 152.707
1531 152.707
1532 152.707
1533 152.707
1534 152.707
1535 152.707
1536 152.707
1537 152.707
1538 152.707
1539 152.707
1540 152.707
1541 151.424
1542 151.424
1543 151.424
1544 151.424
1545 151.424
1546 151.424
1547 151.424
1548 151.424
1549 151.424
1550 151.424
1551 151.424
1552 151.424
1553 151.424
1554 151.424
1555 150.352
1556 150.352
1557 150.352
1558 150.352
1559 150.352
1560 150.352
1561 150.352
1562 150.352
1563 150.352
1564 150.352
1565 150.352
1566 150.352
1567 150.352
1568 150.352
1569 150.352
1570 150.352
1571 150.352
1572 150.352
1573 150.352
1574 150.352
1575 150.352
1576 150.352
1577 150.352
1578 150.352
1579 150.352
1580 150.352
1581 150.352
1582 150.352
1583 150.352
1584 150.352
1585 150.352
1586 150.352
1587 150.352
1588 150.352
1589 150.313
1590 150.313
1591 150.313
1592 150.313
1593 150.313
1594 150.313
1595 150.313
1596 150.313
1597 150.313
1598 150.313
1599 150.313
1600 150.313
1601 150.313
1602 150.313
1603 150.001
1604 150.001
1605 150.001
1606 150.001
1607 148.928
1608 148.928
1609 148.928
1610 148.928
1611 148.928
1612 148.928
1613 148.928
1614 148.928
1615 148.928
1616 148.928
1617 148.928
1618 148.928
1619 148.928
1620 148.928
1621 148.928
1622 148.925
1623 148.925
1624 148.925
1625 148.925
1626 148.925
1627 148.925
1628 148.925
1629 148.925
1630 148.925
1631 148.925
1632 148.925
1633 148.925
1634 148.925
1635 148.925
1636 148.925
1637 148.925
1638 148.925
1639 148.925
1640 148.925
1641 148.925
1642 148.925
1643 148.925
1644 148.925
1645 148.925
1646 148.925
1647 148.925
1648 148.75
1649 148.75
1650 148.75
1651 148.75
1652 148.75
1653 148.75
1654 148.75
1655 148.75
1656 148.75
1657 148.75
1658 148.75
1659 148.75
1660 148.75
1661 148.75
1662 148.75
1663 148.75
1664 148.75
1665 148.75
1666 148.75
1667 148.75
1668 148.75
1669 148.75
1670 148.75
1671 148.75
1672 148.75
1673 148.75
1674 148.75
1675 148.75
1676 148.75
1677 148.75
1678 148.75
1679 148.75
1680 148.75
1681 148.75
1682 148.75
1683 148.75
1684 148.75
1685 148.75
1686 148.75
1687 148.75
1688 148.75
1689 148.75
1690 148.75
1691 148.75
1692 148.75
1693 148.75
1694 148.75
1695 148.75
1696 148.75
1697 148.75
1698 148.75
1699 148.75
1700 148.75
1701 148.75
1702 148.75
1703 148.75
1704 148.75
1705 148.75
1706 148.75
1707 148.75
1708 148.75
1709 148.75
1710 148.75
1711 148.75
1712 148.75
1713 148.75
1714 148.75
1715 148.75
1716 148.75
1717 148.75
1718 148.75
1719 148.75
1720 148.75
1721 148.75
1722 148.75
1723 148.75
1724 148.75
1725 148.75
1726 148.75
1727 148.75
1728 148.75
1729 148.75
1730 148.75
1731 148.75
1732 148.75
1733 148.75
1734 148.75
1735 148.75
1736 148.75
1737 148.75
1738 148.75
1739 148.75
1740 148.75
1741 148.75
1742 148.75
1743 148.75
1744 148.75
1745 148.75
1746 148.75
1747 148.75
1748 148.75
1749 148.75
1750 148.75
1751 148.75
1752 148.75
1753 148.75
1754 148.75
1755 148.75
1756 148.75
1757 148.75
1758 148.75
1759 148.75
1760 148.75
1761 148.75
1762 148.75
1763 148.75
1764 148.75
1765 148.75
1766 148.75
1767 148.75
1768 148.75
1769 148.75
1770 148.75
1771 148.75
1772 148.75
1773 148.75
1774 148.75
1775 148.75
1776 148.75
1777 148.75
1778 148.75
1779 148.75
1780 148.75
1781 148.75
1782 148.75
1783 148.75
1784 148.75
1785 148.75
1786 148.75
1787 148.75
1788 148.75
1789 148.75
1790 148.75
1791 148.494
1792 148.494
1793 148.494
1794 148.494
1795 148.494
1796 148.494
1797 148.494
1798 148.494
1799 148.494
1800 148.494
1801 148.494
1802 148.494
1803 148.494
1804 148.494
1805 148.494
1806 148.494
1807 148.494
1808 148.494
1809 148.494
1810 148.494
1811 148.494
1812 148.494
1813 148.494
1814 148.494
1815 148.494
1816 148.494
1817 148.494
1818 148.494
1819 148.494
1820 148.494
1821 148.494
1822 148.494
1823 148.494
1824 148.494
1825 146.974
1826 146.974
1827 146.974
1828 146.974
1829 146.974
1830 146.974
1831 146.974
1832 146.974
1833 146.974
1834 146.974
1835 146.974
1836 146.974
1837 146.974
1838 146.974
1839 146.974
1840 146.974
1841 146.974
1842 146.974
1843 146.974
1844 146.974
1845 146.974
1846 146.974
1847 146.974
1848 146.974
1849 146.974
1850 146.974
1851 146.974
1852 146.974
1853 146.974
1854 146.974
1855 146.974
1856 146.974
1857 146.974
1858 146.974
1859 146.974
1860 146.974
1861 146.974
1862 146.974
1863 146.974
1864 146.974
1865 146.974
1866 146.974
1867 146.974
1868 146.974
1869 146.974
1870 146.974
1871 146.974
1872 146.974
1873 146.974
1874 146.974
1875 146.974
1876 146.974
1877 146.974
1878 146.974
1879 146.974
1880 146.974
1881 146.974
1882 146.974
1883 146.974
1884 146.974
1885 146.974
1886 146.974
1887 146.974
1888 146.974
1889 146.867
1890 146.867
1891 146.867
1892 146.867
1893 146.867
1894 146.867
1895 146.867
1896 146.867
1897 146.867
1898 146.867
1899 146.867
1900 146.867
1901 146.867
1902 146.867
1903 146.867
1904 146.867
1905 146.867
1906 146.867
1907 146.867
1908 146.867
1909 146.867
1910 146.867
1911 146.867
1912 146.867
1913 146.867
1914 146.867
1915 146.867
1916 146.867
1917 146.867
1918 146.867
1919 146.867
1920 146.867
1921 146.867
1922 146.867
1923 146.867
1924 146.867
1925 146.867
1926 146.867
1927 146.867
1928 146.867
1929 146.867
1930 146.867
1931 146.867
1932 146.867
1933 146.867
1934 146.867
1935 146.867
1936 146.867
1937 146.867
1938 146.867
1939 146.867
1940 146.867
1941 146.867
1942 146.867
1943 146.867
1944 146.867
1945 146.867
1946 146.867
1947 146.867
1948 146.867
1949 146.867
1950 146.867
1951 146.867
1952 145.003
1953 145.003
1954 145.003
1955 145.003
1956 145.003
1957 145.003
1958 145.003
1959 145.003
1960 145.003
1961 145.003
1962 145.003
1963 145.003
1964 145.003
1965 145.003
1966 145.003
1967 145.003
1968 145.003
1969 145.003
1970 145.003
1971 145.003
1972 145.003
1973 145.003
1974 145.003
1975 145.003
1976 145.003
1977 145.003
1978 145.003
1979 145.003
1980 145.003
1981 145.003
1982 145.003
1983 145.003
1984 145.003
1985 145.003
1986 145.003
1987 145.003
1988 145.003
1989 145.003
1990 145.003
1991 145.003
1992 144.791
1993 144.791
1994 144.791
1995 144.791
1996 144.791
1997 144.791
1998 144.791
1999 144.791
2000 144.791
2001 144.791
2002 144.791
2003 144.791
2004 144.791
2005 144.791
2006 144.791
2007 144.791
2008 144.791
2009 144.791
2010 144.791
2011 144.791
2012 144.481
2013 144.481
2014 144.481
2015 144.481
2016 144.481
2017 144.481
2018 144.481
2019 144.481
2020 144.481
2021 144.481
2022 144.481
2023 144.481
2024 144.481
2025 144.265
2026 144.265
2027 144.265
2028 144.265
2029 144.265
2030 144.265
2031 144.265
2032 144.265
2033 144.265
2034 144.265
2035 144.265
2036 144.265
2037 144.265
2038 144.265
2039 144.265
2040 144.265
2041 144.265
2042 144.265
2043 144.265
2044 144.265
2045 144.265
2046 144.265
2047 144.265
2048 144.265
2049 144.265
2050 144.265
2051 144.265
2052 144.265
2053 144.265
2054 144.265
2055 144.265
2056 144.265
2057 144.265
2058 144.265
2059 144.265
2060 144.265
2061 144.265
2062 144.265
2063 144.265
2064 144.265
2065 144.265
2066 144.265
2067 144.265
2068 144.265
2069 144.265
2070 144.265
2071 144.265
2072 144.265
2073 144.265
2074 144.265
2075 144.265
2076 143.928
2077 143.928
2078 143.928
2079 143.928
2080 143.928
2081 143.928
2082 143.928
2083 143.928
2084 143.928
2085 143.928
2086 143.928
2087 143.928
2088 142.983
2089 142.983
2090 142.983
2091 142.983
2092 142.983
2093 142.983
2094 142.983
2095 142.983
2096 142.983
2097 142.983
2098 142.983
2099 142.883
2100 142.883
2101 142.883
2102 142.883
2103 142.883
2104 142.883
2105 142.883
2106 142.883
2107 142.883
2108 142.883
2109 142.883
2110 142.883
2111 142.883
2112 142.883
2113 142.883
2114 142.883
2115 142.883
2116 142.883
2117 142.883
2118 142.883
2119 142.883
2120 142.883
2121 142.883
2122 142.883
2123 142.883
2124 142.883
2125 142.883
2126 142.883
2127 142.883
2128 142.883
2129 142.883
2130 142.883
2131 142.883
2132 142.883
2133 142.883
2134 142.883
2135 142.883
2136 142.883
