178 627.607
179 610.681
180 616.514
181 611.069
182 624.241
183 627.543
184 621.368
185 623.646
186 629.194
187 629.576
188 611.855
189 602.558
190 586.405
191 603.31
192 606.822
193 596.914
194 598.315
195 596.933
196 597.9
197 605.175
198 604.671
199 611.548
200 605.716
201 594.241
202 600.04
203 585.672
204 582.723
205 581.235
206 587.313
207 580.747
208 582.552
209 575.328
210 574.884
211 582.243
212 586.789
213 592.81
214 579.86
215 577.401
216 576.125
217 567.605
218 564.399
219 560.26
220 554.64
221 558.143
222 563.8
223 563.678
224 574.746
225 563.891
226 556.215
227 553.992
228 560.529
229 559.46
230 551.046
231 554.972
232 553.516
233 559.045
234 558.926
235 555.964
236 550.459
237 547.623
238 541.061
239 549.125
240 528.316
241 525.511
242 524.083
243 510.88
244 521.227
245 518.767
246 512.676
247 509.17
248 514.618
249 513.324
250 520.75
251 512.601
252 518.337
253 524.858
254 518.798
255 528.594
256 517.325
257 526.263
258 519.247
259 527.01
260 523.886
261 509.829
262 500.342
263 506.04
264 516.576
265 507.207
266 515.76
267 494.251
268 501.918
269 506.265
270 498.088
271 503.207
272 497.698
273 499.568
274 489.385
275 490.258
276 497.69
277 494.488
278 497.829
279 501.943
280 482.263
281 488.926
282 482.658
283 477.631
284 488.839
285 501.999
286 492.872
287 499.88
288 491.868
289 500.572
290 506.691
291 492.115
292 472.91
293 473.123
294 475.935
295 476.405
296 487.788
297 477.128
298 481.157
299 475.893
300 467.921
301 470.037
302 470.262
303 471.075
304 462.733
305 459.383
306 455.53
307 457.828
308 469.129
309 474.41
310 471.63
311 468.573
312 467.677
313 456.609
314 448.063
315 454.821
316 455.847
317 462.432
318 467.035
319 458.33
320 461.918
321 459.085
322 458.026
323 445.605
324 466.168
325 454.202
326 448.659
327 459.326
328 455.727
329 461.815
330 469.154
331 469.714
332 462.352
333 447.43
334 449.792
335 438.967
336 419.638
337 441.585
338 452.042
339 443.035
340 438.071
341 433.097
342 439.346
343 444.58
344 425.978
345 432.336
346 435.166
347 427.341
348 421.231
349 423.319
350 421.703
351 427.738
352 437.15
353 453.478
354 461.758
355 449.365
356 444.644
357 441.622
358 448.441
359 443.251
360 446.707
361 449.389
362 442.156
363 428.862
364 432.967
365 437.185
366 438.021
367 437.543
368 427.722
369 424.486
370 422.23
371 442.858
372 437.924
373 430.061
374 438.659
375 441.2
376 431.036
377 418.942
378 429.231
379 420.638
380 437.342
381 430.868
382 439.204
383 431.424
384 427.267
385 428.689
386 420.981
387 423.271
388 429.125
389 431.643
390 410.263
391 415.213
392 419.136
393 416.889
394 410.108
395 411.874
396 412.298
397 410.397
398 412.026
399 404.096
400 406.896
401 406.507
402 408.815
403 407.34
404 412.439
405 417.87
406 410.993
407 401.256
408 417.193
409 407.129
410 395.393
411 399.989
412 390.737
413 389.404
414 402.408
415 397.089
416 404.175
417 412.229
418 413.251
419 407.288
420 404.317
421 408.481
422 406.005
423 406.843
424 410.249
425 405.279
426 404.552
427 396.891
428 405.041
429 387.192
430 374.528
431 373.691
432 383.626
433 389.632
434 400.424
435 408.528
436 397.052
437 403.591
438 405.625
439 392.766
440 402.03
441 392.456
442 398.874
443 395.148
444 392.485
445 393.205
446 400.765
447 397.27
448 392.745
449 396.329
450 388.581
451 390.787
452 397.752
453 403.837
454 393.231
455 387.707
456 385.368
457 377.356
458 383.572
459 379.135
460 393.841
461 389.563
462 392.744
463 394.899
464 386.727
465 395.057
466 406.346
467 405.672
468 386.957
469 392.557
470 390.863
471 384.411
472 386.653
473 378.516
474 386.721
475 393.41
476 389.004
477 386.402
478 381.675
479 387.133
480 379.986
481 371.911
482 384.199
483 386.176
484 371.998
485 377.954
486 370.349
487 379.236
488 380.516
489 378.822
490 387.14
491 384.88
492 392.641
493 399.045
494 391.356
495 394.234
496 377.871
497 377.635
498 378.59
499 375.394
500 363.232
501 355.238
502 368.24
503 376.379
504 366.522
505 362.142
506 366.185
507 370.215
508 376.028
509 369.866
510 367.115
511 376.505
512 360.035
513 359.426
514 358.585
515 354.995
516 357.12
517 352.362
518 350.957
519 357.624
520 355.969
521 368.174
522 377.911
523 373.41
524 380.489
525 372.218
526 380.409
527 374.833
528 357.448
529 363.899
530 362.64
531 372.073
532 374.178
533 362.935
534 364.739
535 361.211
536 367.965
537 368.748
538 364.269
539 370.424
540 379.955
541 375.13
542 372.85
543 368.042
544 368.172
545 372.466
546 360.35
547 349.544
548 353.737
549 340.251
550 335.05
551 332.183
552 344.27
553 343.448
554 352.752
555 359.233
556 362.33
557 359.114
558 360.238
559 359.504
560 357.92
561 359.085
562 354.013
563 346.729
564 357.89
565 346.357
566 361.346
567 355.741
568 352.05
569 346.062
570 343.436
571 341.537
572 355.468
573 350.478
574 350.878
575 346.089
576 348.081
577 362.151
578 365.079
579 354.433
580 350.502
581 355.834
582 344.208
583 334.858
584 338.364
585 347.196
586 341.343
587 346.832
588 348.45
589 340.344
590 342.906
591 342.823
592 355.442
593 346.329
594 351.753
595 350.187
596 340.696
597 351.467
598 355.001
599 360.239
600 348.603
601 341.574
602 339.626
603 338.023
604 342.614
605 344.451
606 349.898
607 348.791
608 336.415
609 334.636
610 330.196
611 315.507
612 321.493
613 331.805
614 335.037
615 342.925
616 346.925
617 344.367
618 344.891
619 332.678
620 346.048
621 334.816
622 328.295
623 326.52
624 326.422
625 328.636
626 332.109
627 316.21
628 304.795
629 311.393
630 326.018
631 318.683
632 322.478
633 340.258
634 339.497
635 336.86
636 340.402
637 346.62
638 350.938
639 346.027
640 334.59
641 340.988
642 331.219
643 336.023
644 330.936
645 330.318
646 331.274
647 319.946
648 329.718
649 326.153
650 311.446
651 314.488
652 320.135
653 323.732
654 328.965
655 323.538
656 333.633
657 334.927
658 340.299
659 334.433
660 328.003
661 320.107
662 322.882
663 327.384
664 326.125
665 321.614
666 312.181
667 307.499
668 313.91
669 327.305
670 324.157
671 332.514
672 335.302
673 334.779
674 332.726
675 333.257
676 331.325
677 330.338
678 328.579
679 327.182
680 332.483
681 333.985
682 329.508
683 334.352
684 339.688
685 330.828
686 328.92
687 324.12
688 335.671
689 333.441
690 311.929
691 319.052
692 329.135
693 323.108
694 321.225
695 325.188
696 334.666
697 340.375
698 351.201
699 341.49
700 336.91
701 322.878
702 325.853
703 326
704 335.406
705 328.558
706 309.203
707 315.564
708 319.813
709 324.02
710 335.002
711 326.057
712 323.986
713 324.836
714 321.396
715 327.003
716 329.238
717 325.189
718 332.052
719 320.76
720 325.226
721 324.833
722 324.899
723 323.658
724 330.066
725 326.924
726 328.918
727 328.261
728 333.17
729 322.681
730 329.99
731 336.603
732 334.702
733 334.644
734 320.561
735 324.344
736 318.065
737 317.472
738 319.345
739 322.751
740 320.683
741 301.456
742 290.3
743 296.248
744 296.273
745 300.801
746 311.026
747 314.964
748 314.922
749 322.321
750 316.526
751 312.609
752 315.418
753 315.793
754 319.683
755 321.876
756 321.346
757 318.658
758 316.902
759 306.359
760 308.804
761 301.951
762 304.088
763 302.339
764 300.863
765 293.265
766 298.728
767 306.76
768 310.879
769 311.146
770 312.743
771 310.105
772 316.348
773 321.19
774 312.401
775 314.369
776 313.633
777 308.1
778 307.415
779 309.18
780 309.169
781 302.756
782 303.776
783 309.929
784 306.259
785 313.438
786 313.834
787 310.341
788 306.848
789 318.49
790 305.832
791 301.201
792 292.672
793 290.022
794 287.419
795 304.295
796 307.667
797 315.765
798 311.499
799 315.58
800 289.615
801 299.863
802 298.318
803 292.88
804 305.953
805 300.599
806 294.537
807 283.949
808 300.201
809 298.072
810 301.335
811 313.192
812 307.461
813 298.178
814 304.568
815 321.266
816 314.488
817 306.522
818 301.717
819 302.304
820 300.991
821 315.535
822 316.451
823 314.01
824 310.781
825 308.7
826 315.051
827 313.785
828 311.205
829 286.706
830 292.705
831 285.094
832 296.434
833 304.923
834 311.282
835 305.248
836 316.564
837 308.364
838 299.911
839 307.593
840 313.751
841 314.713
842 314.535
843 300.365
844 298.343
845 308.779
846 309.104
847 305.461
848 300.141
849 299.064
850 298.689
851 300.288
852 285.613
853 296.304
854 285.677
855 293.532
856 284.855
857 297.986
858 289.738
859 279.776
860 281.861
861 287.237
862 290.942
863 297.264
864 305.278
865 301.274
866 290.343
867 290.685
868 309.679
869 303.747
870 292.515
871 289.118
872 291.648
873 294.372
874 297.083
875 295.68
876 299.218
877 291.539
878 298.873
879 294.913
880 295.748
881 301.451
882 292.84
883 290.681
884 300.757
885 297.843
886 303.031
887 306.393
888 299.302
889 305.793
890 304.017
891 303.918
892 298.862
893 307.15
894 288.822
895 291.803
896 280.795
897 278.41
898 282.107
899 281.274
900 289.772
901 302.141
902 305.71
903 296.585
904 299.147
905 307.609
906 291.109
907 297.153
908 294.776
909 292.453
910 295.095
911 305.721
912 303.129
913 299.808
914 296.659
915 294.936
916 299.405
917 292.322
918 295
919 292.539
920 287.979
921 282.356
922 287.866
923 286.137
924 282.947
925 276.124
926 281.683
927 287.018
928 283.816
929 287.577
930 293.715
931 300.453
932 283.549
933 290.881
934 285.537
935 292.236
936 295.088
937 283.788
938 275.415
939 288.142
940 297.964
941 300.571
942 298.542
943 302.311
944 298.612
945 307.485
946 298.091
947 291.93
948 302.958
949 315.058
950 285.421
951 292.151
952 290.192
953 299.176
954 296.564
955 303.189
956 295.622
957 297.08
958 295.404
959 287.146
960 290.456
961 297.537
962 292.885
963 294.387
964 282.559
965 281.237
966 288.067
967 297.53
968 297.498
969 291.636
970 281.874
971 288.828
972 290.698
973 290.14
974 289.367
975 280.202
976 286.89
977 284.744
978 291.858
979 299.125
980 294.52
981 299.087
982 290.138
983 295.64
984 289.442
985 292.28
986 293.89
987 291.254
988 297.128
989 295.399
990 296.142
991 285.899
992 292.75
993 291.53
994 290.211
995 294.646
996 299.038
997 296.659
998 289.417
999 274.725
1000 260.511
1001 264.083
1002 272.906
1003 278.494
1004 280.656
1005 273.387
1006 267.971
1007 281.764
1008 277.451
1009 293.839
1010 298.513
1011 303.414
1012 298.624
1013 296.854
1014 292.643
1015 289.34
1016 292.091
1017 290.392
1018 291.001
1019 293.904
1020 288.12
1021 289.176
1022 280.312
1023 276.087
1024 274.163
1025 269.844
1026 274.193
1027 284.075
1028 282.178
1029 283.592
1030 279.328
1031 293.297
1032 304.306
1033 304.499
1034 295.792
1035 290.028
1036 294.563
1037 291.667
1038 295.327
1039 296.62
1040 282.564
1041 277.468
1042 280.681
1043 282.534
1044 285.444
1045 286.653
1046 285.027
1047 279.184
1048 278.63
1049 291.642
1050 274.74
1051 267.515
1052 275.229
1053 273.69
1054 277.477
1055 272.33
1056 282.172
1057 273.911
1058 268.969
1059 277.65
1060 271.916
1061 269.568
1062 273.501
1063 283.104
1064 274.6
1065 278.866
1066 282.388
1067 267.915
1068 274.384
1069 270.879
1070 275.873
1071 281.862
1072 272.242
1073 264.672
1074 266.831
1075 269.033
1076 276.073
1077 271.244
1078 277.308
1079 269.759
1080 269.858
1081 275.873
1082 282.654
1083 277.094
1084 275.2
1085 260.832
1086 253.624
1087 268.024
1088 278.805
1089 278.292
1090 280.089
1091 272.344
1092 274.158
1093 266.935
1094 281.202
1095 280.851
1096 278.655
1097 266.657
1098 272.822
1099 275.936
1100 257.472
1101 245.256
1102 260.323
1103 267.942
1104 274.099
1105 267.75
1106 258.967
1107 254.601
1108 252.71
1109 252.387
1110 280.769
1111 274.172
1112 281.911
1113 274.19
1114 272.214
1115 281.648
1116 280.098
1117 272.39
1118 262.224
1119 258.695
1120 264.876
1121 263.654
1122 268.255
1123 268.992
1124 272.85
1125 259.968
1126 268.147
1127 265.807
1128 270.183
1129 269.1
1130 262.986
1131 254.792
1132 255.78
1133 251.788
1134 261.994
1135 261.5
1136 260.648
1137 259.362
1138 252.53
1139 253.417
1140 254.339
1141 251.266
1142 265.114
1143 270.079
1144 262.766
1145 268.957
1146 266.582
1147 263.344
1148 259.02
1149 265.38
1150 253.854
1151 251.678
1152 256.581
1153 259.069
1154 263.055
1155 269.66
1156 280.591
1157 283.143
1158 274.03
1159 270.037
1160 270.86
1161 267.556
1162 260.558
1163 257.016
1164 259.921
1165 260.898
1166 262.559
1167 267.629
1168 266.531
1169 267.229
1170 267.207
1171 266.398
1172 266.386
1173 262.997
1174 251.654
1175 256.197
1176 258.452
1177 259.11
1178 258.384
1179 264.129
1180 259.193
1181 263.844
1182 253.078
1183 261.199
1184 259.988
1185 262.148
1186 258.55
1187 260.631
1188 264.977
1189 261.15
1190 256.077
1191 252.092
1192 265.207
1193 265.674
1194 244.47
1195 252.156
1196 247.185
1197 255.294
1198 250.503
1199 255.749
1200 257.295
1201 241.383
1202 236.313
1203 242.13
1204 241.617
1205 240.025
1206 235.087
1207 236.176
1208 253.99
1209 271.963
1210 268.921
1211 266.304
1212 256.127
1213 259.291
1214 254.811
1215 260.237
1216 255.68
1217 258.021
1218 262.903
1219 261.778
1220 266.464
1221 266.884
1222 262.203
1223 265.024
1224 268.682
1225 263.919
1226 268.926
1227 258.694
1228 274.07
1229 271.182
1230 271.467
1231 265.403
1232 261.973
1233 268.68
1234 263.152
1235 262.07
1236 269.35
1237 269.542
1238 264.49
1239 273.994
1240 282.15
1241 265.51
1242 257.561
1243 239.353
1244 238.881
1245 248.906
1246 244.473
1247 256.45
1248 248.537
1249 246.791
1250 249.207
1251 239.666
1252 223.149
1253 220.296
1254 220.743
1255 221.882
1256 224.963
1257 246.163
1258 258.88
1259 250.826
1260 261.138
1261 260.948
1262 265.571
1263 263.747
1264 266.269
1265 272.809
1266 267.701
1267 258.165
1268 250.281
1269 249.155
1270 248.33
1271 257.322
1272 254.394
1273 269.538
1274 269.097
1275 265.198
1276 262.981
1277 259.828
1278 264.241
1279 261.449
1280 261.707
1281 268.565
1282 263.775
1283 264.828
1284 264.575
1285 255.249
1286 244.911
1287 254.965
1288 254.359
1289 254.709
1290 253.937
1291 252.492
1292 260.119
1293 257.573
1294 250.018
1295 244.626
1296 245.346
1297 254.104
1298 256.15
1299 254.619
1300 263.048
1301 259.512
1302 270.228
1303 261.609
1304 258.771
1305 243.449
1306 254.904
1307 249.444
1308 234.579
1309 238.054
1310 236.315
1311 235.041
1312 240.78
1313 247.925
1314 250.623
1315 253.184
1316 261.872
1317 255.258
1318 246.85
1319 256.74
1320 263.924
1321 256.232
1322 255.849
1323 250.892
1324 245.903
1325 247.907
1326 263.174
1327 254.569
1328 245.863
1329 254.664
1330 233.129
1331 243.978
1332 246.683
1333 254.706
1334 251.339
1335 235.545
1336 249.019
1337 249.729
1338 240.837
1339 237.746
1340 240.134
1341 243.542
1342 239.558
1343 236.053
1344 247.37
1345 260.44
1346 240.824
1347 252.467
1348 257.207
1349 266.758
1350 245.762
1351 236.02
1352 239.373
1353 256.195
1354 245.232
1355 251.973
1356 254.634
1357 262.435
1358 256.103
1359 251.209
1360 238.752
1361 242.287
1362 250.165
1363 253.208
1364 260.801
1365 267.684
1366 249.803
1367 240.456
1368 256.376
1369 271.692
1370 254.822
1371 254.409
1372 252.878
1373 239.969
1374 251.384
1375 248.665
1376 254.696
1377 249.58
1378 237.37
1379 241.546
1380 229.241
1381 238.92
1382 243.821
1383 249.339
1384 227.735
1385 226.723
1386 244.703
1387 258.511
1388 261.891
1389 255.001
1390 248.171
1391 241.48
1392 239.365
1393 242.548
1394 244.86
1395 254.678
1396 258.578
1397 246.113
1398 257.283
1399 254.843
1400 251.685
1401 243.746
1402 241.674
1403 241.889
1404 225.303
1405 240.334
1406 249.645
1407 264.179
1408 262.842
1409 254.839
1410 257.231
1411 249.31
1412 249.367
1413 255.968
1414 254.33
1415 242.035
1416 241.52
1417 242.449
1418 253.535
1419 249.782
1420 242.182
1421 244.88
1422 242.7
1423 242.216
1424 252.318
1425 261.024
1426 255.89
1427 263.287
1428 260.181
1429 246.939
1430 249.011
1431 249.545
1432 251.031
1433 251.27
1434 255.752
1435 249.435
1436 248.9
1437 247.958
1438 252.642
1439 254.63
1440 256.208
1441 258.244
1442 253.202
1443 230.399
1444 231.265
1445 249.065
1446 249.392
1447 232.38
1448 237.342
1449 244.985
1450 230.107
1451 226.694
1452 229.022
1453 233.175
1454 243.65
1455 239.223
1456 233.316
1457 247.901
1458 247.598
1459 246.654
1460 247.26
1461 254.27
1462 259.65
1463 257.751
1464 251.242
1465 257.948
1466 258.923
1467 267.307
1468 270.267
1469 259.799
1470 250.409
1471 255.817
1472 252.12
1473 256.69
1474 248.637
1475 245.352
1476 244.044
1477 225.315
1478 235.236
1479 244.106
1480 246.36
1481 260.063
1482 261.192
1483 268.563
1484 253.241
1485 254.744
1486 243.854
1487 249.382
1488 245.797
1489 240.285
1490 250.317
1491 244.662
1492 260.354
1493 263.651
1494 261.464
1495 232.941
1496 242.184
1497 251.231
1498 240.796
1499 243.239
1500 237.027
1501 225.838
1502 221.115
1503 230.287
1504 236.363
1505 244.847
1506 256.605
1507 245.919
1508 243.909
1509 244.918
1510 246.589
1511 233.624
1512 246.799
1513 248.845
1514 242.295
1515 232.558
1516 239.234
1517 250.615
1518 241.428
1519 246.017
1520 246.532
1521 248.457
1522 246.821
1523 245.034
1524 249.029
1525 247.95
1526 245.494
1527 242.147
1528 242.284
1529 229.554
1530 234.73
1531 243.319
1532 241.494
1533 245.674
1534 252.929
1535 254.335
1536 244.971
1537 240.885
1538 246.108
1539 252.13
1540 246.414
1541 246.429
1542 246.871
1543 236.398
1544 243.652
1545 245.479
1546 251.682
1547 240.472
1548 254.182
1549 254.884
1550 249.473
1551 241.974
1552 242.548
1553 248.296
1554 253.626
1555 245.125
1556 241.099
1557 232.82
1558 224.227
1559 239.102
1560 252.341
1561 241.404
1562 246.372
1563 255.142
1564 253.444
1565 251.873
1566 255.902
1567 248.867
1568 257.545
1569 256.857
1570 250.592
1571 255.348
1572 245.192
1573 247.182
1574 246.132
1575 253.668
1576 256.112
1577 250.452
1578 248.588
1579 249.466
1580 240.627
1581 252.444
1582 246.732
1583 237.501
1584 245.573
1585 241.27
1586 240.287
1587 239.858
1588 250.434
1589 257.972
1590 253.321
1591 257.205
1592 256.846
1593 250.277
1594 245.562
1595 235.218
1596 234.436
1597 239.628
1598 253.502
1599 256.628
1600 247.992
1601 234.087
1602 231.599
1603 238.21
1604 242.618
1605 234.091
1606 246.718
1607 242.993
1608 237.978
1609 243.784
1610 235.708
1611 247.355
1612 248.824
1613 249.772
1614 249.803
1615 239.779
1616 241.55
1617 240.575
1618 249.731
1619 237.137
1620 236.346
1621 238.964
1622 237.578
1623 256.8
1624 250.7
1625 264.47
1626 266.067
1627 270.447
1628 260.549
1629 247.953
1630 238.503
1631 240.951
1632 241.274
1633 245.721
1634 234.546
1635 239.146
1636 236.912
1637 234.089
1638 234.912
1639 237.68
1640 243.12
1641 241.175
1642 251.915
1643 236.119
1644 251.568
1645 251.323
1646 251.929
1647 251.584
1648 240.112
1649 249.941
1650 241.074
1651 223.581
1652 222.026
1653 219.049
1654 226.081
1655 239.454
1656 241.225
1657 247.26
1658 251.756
1659 235.196
1660 238.783
1661 230.699
1662 220.989
1663 224.62
1664 234.687
1665 235.447
1666 246.866
1667 233.788
1668 221.783
1669 202.197
1670 230.127
1671 243.489
1672 229.143
1673 245.687
1674 238.849
1675 226.409
1676 236.868
1677 247.754
1678 252.235
1679 259.252
1680 262.097
1681 261.645
1682 259.92
1683 258.443
1684 258
1685 253.068
1686 250.069
1687 243.862
1688 244.005
1689 249.529
1690 248.906
1691 247.805
1692 244.479
1693 241.818
1694 244.927
1695 243.379
1696 243.632
1697 232.538
1698 226.155
1699 238.268
1700 231.425
1701 232.657
1702 231.81
1703 222.376
1704 235.124
1705 228.388
1706 236.935
1707 234.529
1708 255.895
1709 251.355
1710 249.684
1711 244.544
1712 230.73
1713 236.244
1714 222.492
1715 237.674
1716 245.21
1717 242.855
1718 243.336
1719 237.663
1720 233.905
1721 229.625
1722 242.046
1723 248.38
1724 238.683
1725 239.135
1726 238.903
1727 239.599
1728 229.533
1729 237.762
1730 235.455
1731 218.002
1732 221.759
1733 233.924
1734 229.371
1735 238.207
1736 251.969
1737 247.718
1738 257.049
1739 258.98
1740 244.836
1741 243.687
1742 250.028
1743 256.18
1744 232.592
1745 247.138
1746 233.773
1747 238.167
1748 241.502
1749 235.923
1750 222.724
1751 228.694
1752 231.437
1753 233.059
1754 231.268
1755 220.062
1756 219.631
1757 219.828
1758 214.116
1759 235.825
1760 243.166
1761 245.071
1762 238.001
1763 229.933
1764 238.084
1765 228.343
1766 228.971
1767 237.637
1768 241.59
1769 247.753
1770 245.173
1771 241.253
1772 241.907
1773 237.479
1774 233.77
1775 231.489
1776 229.803
1777 236.336
1778 234.673
1779 241.019
1780 239.884
1781 228.714
1782 243.905
1783 238.56
1784 244.363
1785 244.033
1786 238.921
1787 244.509
1788 230.608
1789 234.447
1790 236.24
1791 230.504
1792 233.749
1793 231.938
1794 243.003
1795 240.644
1796 227.158
1797 235.911
1798 246.573
1799 248.458
1800 237.938
1801 223.5
1802 226.775
1803 225.843
1804 229.122
1805 233.607
1806 241.525
1807 224.636
1808 219.889
1809 226.77
1810 242.491
1811 236.298
1812 233.51
1813 231.283
1814 232.68
1815 229.983
1816 235.738
1817 228.553
1818 232.028
1819 232.673
1820 235.729
1821 221.561
1822 225.519
1823 228.072
1824 236.784
1825 241.508
1826 251.768
1827 249.565
1828 246.954
1829 238.318
1830 239.058
1831 231.35
1832 225.895
1833 212.86
1834 219.863
1835 214.371
1836 229.068
1837 227.224
1838 232.186
1839 240.532
1840 244.74
1841 237.066
1842 238.544
1843 241.313
1844 225.387
1845 229.21
1846 233.596
1847 238.604
1848 248.862
1849 230.909
1850 222.42
1851 213.533
1852 224.852
1853 211.291
1854 219.335
1855 205.856
1856 211.242
1857 208.284
1858 213.822
1859 225.145
1860 224.507
1861 226.356
1862 233.556
1863 246.867
1864 236.778
1865 241.779
1866 231.077
1867 232.321
1868 239.092
1869 236.71
1870 229.632
1871 239.093
1872 237.397
1873 232.054
1874 237.767
1875 231.838
1876 247.369
1877 239.586
1878 226.85
1879 222.852
1880 232.343
1881 234.799
1882 229.758
1883 235.508
1884 227.734
1885 223.007
1886 221.602
1887 213.896
1888 202.918
1889 210.923
1890 217.405
1891 230.001
1892 233.633
1893 240.024
1894 237.948
1895 231.579
1896 235.007
1897 249.472
1898 245.899
1899 249.204
1900 241.966
1901 237.385
1902 236.617
1903 224.031
1904 237.861
1905 234.701
1906 227.023
1907 227.589
1908 236.437
1909 239.481
1910 231.083
1911 244.176
1912 240.226
1913 243.455
1914 236.766
1915 237.847
1916 242.83
1917 250.909
1918 251.257
1919 253.758
1920 241.982
1921 239.733
1922 229.913
1923 229.081
1924 239.596
1925 238.578
1926 242.709
1927 240.397
1928 241.176
1929 234.621
1930 239.584
1931 245.327
1932 244.761
1933 244.166
1934 243.838
1935 236.728
1936 243.377
1937 233.094
1938 232.978
1939 247.788
1940 244.292
1941 238.341
1942 235.924
1943 244.648
1944 243.23
1945 241.281
1946 253.691
1947 245.094
1948 251.872
1949 246.681
1950 230.952
1951 242.082
1952 233.502
1953 233.672
1954 227.32
1955 229.805
1956 229.94
1957 218.542
1958 219.755
1959 239.827
1960 240.713
1961 231.301
1962 246.504
1963 249.918
1964 245.275
1965 235.454
1966 244.169
1967 239.977
1968 239.386
1969 238.719
1970 227.729
1971 225.326
1972 226.951
1973 240.409
1974 231.88
1975 249.33
1976 241.24
1977 245.723
1978 232.668
1979 222.075
1980 232.16
1981 227.776
1982 227.795
1983 226.795
1984 241.659
1985 247.808
1986 241.516
1987 234.424
1988 230.896
1989 231.973
1990 231.124
1991 241.006
1992 230.899
1993 242.944
1994 248.212
1995 247.206
1996 256.691
1997 252.105
1998 247.721
1999 225.283
2000 227.452
2001 228.977
2002 233.179
2003 231.579
2004 249.846
2005 258.255
2006 251.548
2007 240.327
2008 241.44
2009 231.313
2010 214.774
2011 209.327
2012 234.294
2013 241.349
2014 251.009
2015 246.881
2016 228.794
2017 233.164
2018 238.958
2019 242.346
2020 238.745
2021 243.333
2022 240.824
2023 241.325
2024 238.155
2025 225.31
2026 221.621
2027 214.469
2028 228.221
2029 226.437
2030 221.456
2031 223.649
2032 231.673
2033 241.543
2034 247.03
2035 231.897
2036 228.684
2037 230.104
2038 230.154
2039 238.487
2040 243.047
2041 236.523
2042 233.674
2043 236.684
2044 234.127
2045 240.17
2046 229.81
2047 219.197
2048 222.496
2049 227.566
2050 213.369
2051 217.716
2052 198.115
2053 207.931
2054 222.142
2055 221.621
2056 217.838
2057 232.555
2058 230.707
2059 230.45
2060 228.916
2061 234.266
2062 233.784
2063 237.526
2064 241.845
2065 227.101
2066 247.616
2067 241.024
2068 242.066
2069 243.372
2070 230.623
2071 225.87
2072 229.997
2073 232.526
2074 231.189
2075 234.146
2076 235.637
2077 235.593
2078 236.566
2079 229.683
2080 216.87
2081 229.628
2082 231.27
2083 222.873
2084 229.026
2085 225.232
2086 239.199
2087 242.457
2088 246.665
2089 245.786
2090 249.762
2091 246.767
2092 245.913
2093 236.184
2094 225.992
2095 228.119
2096 222.69
2097 236.103
2098 240.321
2099 243.408
2100 232.499
2101 234.111
2102 229.31
2103 223.398
2104 224.295
2105 233.983
2106 232.023
2107 231.783
2108 232.599
2109 225.545
2110 217.822
2111 215.011
2112 216.004
2113 224.507
2114 226.23
2115 232.588
2116 237.301
2117 247.352
2118 242.401
2119 240.214
2120 241.371
2121 246.055
2122 245.958
2123 231.466
2124 226.039
2125 232.423
2126 233.738
2127 228.121
2128 239.454
2129 233.803
2130 240.851
2131 237.941
2132 226.283
2133 228.886
2134 228.397
2135 227.604
